time, score, positive, negative, text
Tue Jan 02 07:21:28 +0000 2018,0.6395246982574463,0,0,3,,これって手を洗うやつだっけ？ 
Tue Jan 02 03:58:48 +0000 2018,0.9761973023414612,1,0,3,yorokobi-,今年は青学の独走じゃないから楽しい
Tue Jan 02 02:10:16 +0000 2018,0.8946672081947327,0,0,11,yorokobi-,少女漫画って面白いんだよって話をしたら微妙な顔するのやめてほしい
Tue Jan 02 02:07:27 +0000 2018,0.9709888696670532,0,0,7,yorokobi-,彼氏彼女の事情って原作ちらって読んだことあるけど面白いよ
Tue Jan 02 01:33:19 +0000 2018,0.9845637083053589,0,0,2,,餅うまい
Tue Jan 02 01:07:38 +0000 2018,0.9176133275032043,0,0,6,, しゅきしゅきビーム(σ´□｀)σ・・・・…━━━━☆
Mon Jan 01 14:57:02 +0000 2018,0.9202017784118652,2,0,8,suki-,12,3歳の恋は恋愛としてカウントしていいですかそれともあれはただの憧憬ですか
Mon Jan 01 14:54:30 +0000 2018,-0.8868091702461243,0,0,5,iya-,怒涛のファボで虚しさ倍増
Mon Jan 01 14:53:42 +0000 2018,-0.9803107380867004,1,0,6,aware-,恋人がいなくて寂しいとかいう心持ちになったことない
Mon Jan 01 14:23:51 +0000 2018,0.9581079483032227,1,0,2,suki-,バカリズム好きだわー
Mon Jan 01 14:23:27 +0000 2018,0.783379077911377,0,1,8,,祖母の隣でゴッドタンみてるのなかなか地獄絵図
Mon Jan 01 13:22:06 +0000 2018,-0.7318349480628967,1,0,13,,自分の書いた書を立体造形にしたら海外の人が理解してくれたっていうの聞いてなんとなく腑に落ちた
Mon Jan 01 12:35:51 +0000 2018,-0.9090813398361206,0,0,7,,Twitterのほとんどがよく知らない人なのでその人たちは俺のことたぶんそんなに見てない
Mon Jan 01 12:31:26 +0000 2018,0.9651679992675781,1,0,4,, 宅通ですか...頑張って...()
Mon Jan 01 12:27:44 +0000 2018,0.9737025499343872,0,1,4,, 筑波に住んだら早起きはムリ(たぶん)
Mon Jan 01 12:25:21 +0000 2018,0.8379132151603699,0,1,6,,単位は取れる彼氏はがんばれ早起きはムリと言った感じがする
Mon Jan 01 12:21:19 +0000 2018,0.8538218140602112,0,3,14,,埼玉貧乳問題は、埼玉のJK.JCの睡眠時間日本最短問題と関連してるってテレビで言ってたよ
Mon Jan 01 12:18:32 +0000 2018,0.8655080795288086,0,0,9,,今年も西明日香のぺったんこぱいぱいを拝みたおす1年になるだろう
Mon Jan 01 12:17:23 +0000 2018,0.6302293539047241,0,0,5,,僕はデリラジ見るから秒速は見ない
Mon Jan 01 12:13:19 +0000 2018,0.976360559463501,0,0,4,,今日秒速5センチメートルらしいですね
Mon Jan 01 11:27:57 +0000 2018,0.8627346754074097,1,0,6,,良し悪しじゃなくて純粋にすごいなぁって感じだな一人暮らし始めてから改めて気がついた
Mon Jan 01 11:16:27 +0000 2018,0.8775623440742493,0,0,13,,リプライが欲しくないツイートには"リプライ要りませんよマーク"みたいなのつけるようにするわ
Mon Jan 01 11:12:01 +0000 2018,-0.9613090753555298,2,0,5,,家族っていうつながりだけで他人と一緒に生活しなきゃならないのすごくねぇか
Mon Jan 01 09:22:33 +0000 2018,-0.8630638718605042,0,0,17,,親・親戚に「彼女いないの？」とか言われるのって現実であるんですか？僕は生まれてこのかたそんなこと一度も言われたことない
Mon Jan 01 09:09:56 +0000 2018,-0.7684593200683594,0,0,4,,ネットワーク環境のないど田舎にきた
Mon Jan 01 07:49:29 +0000 2018,0.9402640461921692,0,0,5,,ディズニーランド行きたい(唐突)
Mon Jan 01 07:01:45 +0000 2018,0.8773428797721863,0,1,6,,(大学入ってから苦手だなーって思う人が増えた)
Mon Jan 01 06:52:50 +0000 2018,0.5442012548446655,0,0,8,,お昼寝したらとんでもない夢を見て、これが今年の初夢か...ってなってる
Mon Jan 01 02:31:47 +0000 2018,0.5787177681922913,1,0,5,,喪中ですが親友から年賀状が来ました。今から書かなきゃいけません。
Mon Jan 01 00:45:42 +0000 2018,-0.992474377155304,0,1,2,aware-,思った以上に空虚だった
Mon Jan 01 00:44:34 +0000 2018,0.9932554960250854,0,0,2,,彼女と初詣！
Sun Dec 31 15:39:40 +0000 2017,0.9602707028388977,0,0,2,, 🤔それでよい
Sun Dec 31 15:38:00 +0000 2017,0.976847231388092,0,0,3,, :akeome:
Sun Dec 31 15:34:48 +0000 2017,0.9471672177314758,1,0,8,,普段はSlackなのに、あけおめに関してはLINEの方が盛んなmast17
Sun Dec 31 15:28:50 +0000 2017,0.9429200291633606,0,0,3,,シュガーソングとビターステップや
Sun Dec 31 15:00:25 +0000 2017,0.9837454557418823,0,0,1,,あけた
Sun Dec 31 15:00:02 +0000 2017,0.8463521003723145,0,2,3,iya-,僕は煩悩！苦手なものは除夜の鐘！
Sun Dec 31 14:49:52 +0000 2017,0.9654738903045654,0,0,11,,大晦日にmastのオアシスと言われたので来年はいい年になります(たぶん)
Sun Dec 31 14:45:26 +0000 2017,0.9713541865348816,1,0,8,, mastのオアシス？なれてるだろうか... 2年ではもっとなにか作りたい！そして遊びたい！今年はありがとう来年もよろしくです
Sun Dec 31 13:44:08 +0000 2017,0.8659679293632507,1,0,8,,は？Superflyの愛を込めて花束をの作詞っていしわたり淳治もやってるの？
Sun Dec 31 13:41:15 +0000 2017,0.9692812561988831,1,0,13,yorokobi-,星野源は下ネタが面白いのでラジオ聞いてほしいTENGAとコラボしてTENGA型貯金箱をノベルティで作るくらいだから
Sun Dec 31 13:37:54 +0000 2017,0.9072942137718201,1,1,11,,星野源の何が良いかってその音楽性のルーツにブラックミュージックとかがあったりYMOとかのテクノポップがあったりするところ
Sun Dec 31 13:33:31 +0000 2017,0.8456680178642273,0,0,2,,ニノすこ
Sun Dec 31 13:22:46 +0000 2017,0.959954023361206,0,0,1,,エレファントカシマシだあ
Sun Dec 31 13:21:09 +0000 2017,0.973737895488739,0,0,5,,まゆゆって Theアイドルって感じするよなぁ
Sun Dec 31 13:20:00 +0000 2017,0.9139592051506042,0,0,6,,11月のアンクレットも聞いたことあったや
Sun Dec 31 13:18:39 +0000 2017,0.877685010433197,1,0,2,,紙飛行機ってこれか
Sun Dec 31 13:18:01 +0000 2017,0.8637421131134033,0,0,4,suki-,てか松井珠理奈かわいいよな
Sun Dec 31 13:17:07 +0000 2017,0.8270730972290039,0,0,3,,にわかなので大声ダイヤモンドしかわからない
Sun Dec 31 13:04:46 +0000 2017,0.9376788139343262,0,0,2,,この演出もライゾマ？
Sun Dec 31 13:00:28 +0000 2017,0.9803009629249573,0,0,3,,椎名林檎かっこいいなぁ
Sun Dec 31 12:58:48 +0000 2017,-0.7692288160324097,0,0,6,,星野源を見るまでガキ使に移行できない
Sun Dec 31 12:51:00 +0000 2017,-0.9402065873146057,0,1,5,iya-,ありえないくらい親と考え方が合わないので鬱になるの
Sun Dec 31 12:46:24 +0000 2017,0.9179604649543762,0,0,1,,ベッキー？
Sun Dec 31 12:37:44 +0000 2017,0.9485989809036255,0,0,5,suki-,いくちゃんの髪型かわいいよぉ
Sun Dec 31 12:32:53 +0000 2017,0.5810257196426392,0,2,3,ikari-kowa-,腕震えてたの平手ちゃんだよな？
Sun Dec 31 12:11:56 +0000 2017,0.9763985276222229,0,0,2,,小学生に戻りたいなぁ
Sun Dec 31 10:21:07 +0000 2017,0.9596452116966248,1,0,4,,紅白のop良さげだったぞ
Sun Dec 31 10:07:49 +0000 2017,0.9350530505180359,0,0,3,, やっぱりかー。記憶と現実とがやっと一致した！！
Sun Dec 31 10:04:24 +0000 2017,0.9655980467796326,0,0,3,, かとゆーと、るかちゃんと...
Sun Dec 31 10:02:33 +0000 2017,-0.5886866450309753,1,0,7,, たぶん会ったことあります。たぶん...(自分の記憶に自信がない)
Sun Dec 31 08:16:02 +0000 2017,0.9747570157051086,0,0,1,yasu-yorokobi-,すっきりした
Sun Dec 31 08:15:24 +0000 2017,0.9659983515739441,0,0,9,yorokobi-,美味しいねって言いながら食べてもらえるとなお良い #下書き大掃除2017
Sun Dec 31 08:13:53 +0000 2017,0.9041994214057922,1,0,21,,高1の頃、担任との最初の個人面談で「おぬきくんは自分に自信がないように見える」って言われた時、見透かされてるなぁって思った。 #下書き大掃除2017
Sun Dec 31 08:10:39 +0000 2017,0.899272084236145,0,0,16,,葬式は何度も参列したことあるけど、結婚式は一度も参加したことないなぁ #下書き大掃除2017
Sun Dec 31 08:09:33 +0000 2017,0.9316747188568115,0,3,9,,バスケめちゃくちゃ下手なんだけどエアジョーダンがめちゃめちゃかっこいいので欲しい #下書き大掃除2017
Sun Dec 31 08:08:51 +0000 2017,0.9305421113967896,0,1,10,iya-,毎朝服を考えるので面倒なので選択肢を限定しよう #下書き大掃除2017
Sun Dec 31 06:19:24 +0000 2017,0.9800963997840881,0,0,2,suki-,ガッキー無限にかわいい
Sun Dec 31 05:41:50 +0000 2017,0.5353298187255859,0,0,13,,全然気がつかなかったんだけど巽悠衣子入籍したのか、洲崎綾はまだなのか...
Sun Dec 31 05:40:34 +0000 2017,-0.572169303894043,0,1,1,,渋谷火事らしいが
Sun Dec 31 04:07:46 +0000 2017,0.9562208652496338,1,0,10,suki-,女の子とハグした記憶を探したけど3年くらい遡ったところでお気持ちになった
Sun Dec 31 03:36:34 +0000 2017,0.9421013593673706,0,0,3,,エヴァのパロディすこ
Sun Dec 31 03:29:58 +0000 2017,0.9301348328590393,0,1,2,haji-yorokobi-,逃げ恥面白いよなぁ
Sun Dec 31 03:26:21 +0000 2017,0.7757112383842468,0,0,3,,霰が降ってる
Sun Dec 31 03:25:29 +0000 2017,0.6259597539901733,0,0,4,,自分で自分を個が強いとか言っちゃうかぁ
Sun Dec 31 02:51:29 +0000 2017,0.9199895262718201,0,0,3,,東京初雪マ？
Sun Dec 31 01:53:36 +0000 2017,0.9769344925880432,0,0,5,,同居してくれるガッキーを募集したい
Sun Dec 31 00:40:35 +0000 2017,0.983328104019165,1,0,6,,家事代行してくれる美人なお姉さんください
Sun Dec 31 00:22:50 +0000 2017,0.975730299949646,0,0,3,suki-,ガッキーかわいいんじゃあ
Sat Dec 30 16:06:35 +0000 2017,-0.5547589659690857,0,0,20,,ふとLINEみたらアルバムが更新されてたんだけど、俺はなぜメガネを頭にかけてるのかwそしてなぜよりによってその瞬間を激写されたのかw
Sat Dec 30 15:58:02 +0000 2017,-0.9660890102386475,0,0,8,ikari-iya-kowa-odoroki-, 心外だなぁどこらへんが怖いのかわからない...
Sat Dec 30 15:48:10 +0000 2017,0.8785663843154907,1,0,10,, わかる当初は「この人は絶対に俺のことを怖がっている」という確信があったし現状が不思議(´･_･`)
Sat Dec 30 15:33:12 +0000 2017,0.9535933136940002,0,0,1,, がんばろう
Sat Dec 30 15:12:04 +0000 2017,0.980922520160675,0,0,5,, 正座しながら聞かせていただく
Sat Dec 30 14:48:12 +0000 2017,0.9674099683761597,1,0,22,,芸専パフォーマンスで知り合って、なぜか店でばったりあって一緒に飯を食ったりしたり、コンテンツ表現工学で色々とアドバイスを頂いてお世話になったりしました。ありがとうございます。秋Cも授業でお世話になります&lt;(_ _)&gt;
Sat Dec 30 14:35:34 +0000 2017,0.9907999634742737,1,0,1,yorokobi-, 楽しみにしてます
Sat Dec 30 14:34:41 +0000 2017,0.9777330160140991,1,0,3,suki-, 2018のおぬも好きにさせる
Sat Dec 30 14:33:47 +0000 2017,0.7932896614074707,1,0,11,, なんだかんだであまり喋ったことがない気がする来年は喋る機会が増えると良いなと思う次第
Sat Dec 30 14:31:25 +0000 2017,0.9506933093070984,0,0,11,, いつも頑張ってる印象。お疲れ様です。デコ出しのさくらちゃんがすごく良いので来年はもっとおでこ出してほしい
Sat Dec 30 14:28:29 +0000 2017,0.9833295941352844,0,0,3,, いつもファボをありがとうという感じですこれからもファボってください！
Sat Dec 30 14:24:25 +0000 2017,0.9503785967826843,2,0,9,iya-suki-,歩くコンテンツそのセンスが好きだけどいつも反応に困るので来年以降は基本的にスルーしていくつもり
Sat Dec 30 14:22:17 +0000 2017,0.9369729161262512,0,0,13,yorokobi-, ツイッターによくいる人という印象別にツイ廃だって思ってるわけじゃないです。ただよくいるなぁって…（墓穴）いつも面白いツイートをありがとう
Sat Dec 30 14:01:07 +0000 2017,0.9321988821029663,0,1,4,yorokobi-, いつも面白い変なやつこれからもよろしくLINEスタンプリリースはよ
Sat Dec 30 13:59:23 +0000 2017,0.9799017906188965,0,0,9,yorokobi-, ファボをくれる人君のツイートを見てると楽しくなるのでこれからも見ます
Sat Dec 30 13:48:46 +0000 2017,-0.8764541745185852,2,0,5,yorokobi-,りくとの言葉が自由律俳句すぎて笑いが止まらない
Sat Dec 30 12:39:56 +0000 2017,0.964346170425415,0,0,6,, mastとklisだからそのうち会えるはず！！！(たぶん)
Sat Dec 30 12:38:54 +0000 2017,0.9443173408508301,0,1,15,, 最近話したりするようになったTwitterを見る限りでは音楽の趣味が合いそうだからそこら辺の話とか、あとは下ネタ談義をしたいこれからもよろしくです
Tue Feb 02 14:48:19 +0000 2021,-0.9737657308578491,0,1,2,,かわいすぎて吐血
Mon Feb 01 09:04:42 +0000 2021,0.9642711877822876,2,0,12,iya-,完全リモートで卒業論文を書き上げたわけだけど，研究室にはほぼ毎日通った方がいいのではないかという気持ちになっている
Mon Feb 01 07:35:06 +0000 2021,0.9745880961418152,0,0,2,,めっちゃ昼寝してる
Sat Jan 30 12:36:10 +0000 2021,0.9530882239341736,0,1,8,yorokobi-,たまにやってくる「もう全部無理」期が来そうなので美味しいご飯をたくさん食べる
Fri Jan 29 07:40:51 +0000 2021,0.9871814846992493,0,0,6,yorokobi-,Heavenが収録されてて嬉しい 
Thu Jan 28 09:01:45 +0000 2021,0.849479615688324,0,2,8,iya-,謎にフラストレーションなので、最終発表終わったらストップしてる制作を思いっきりやってキマりたい
Thu Jan 28 08:02:54 +0000 2021,0.8524448275566101,0,0,8,,幾田りらさん俺より歳下なの...
Sat Dec 30 12:36:31 +0000 2017,0.9771844744682312,2,0,17,, 料理は人様に食べさせるにはあまりに自信がないので...もっと腕を上げて自信がついたら振る舞います！ご飯は行きたい！ラーメン！ラーメン！いつでも誘ってやってください。
Sat Dec 30 12:34:28 +0000 2017,-0.529681921005249,0,0,12,yorokobi-, 知ってるようで知らない人もしかしたら会ったことあるかもだけどよくわからない...きちんと会ってみたいなぁという感じです
Sat Dec 30 12:32:14 +0000 2017,0.9528793692588806,1,0,10,suki-yorokobi-, 可愛くて面白くて優しい人善人すぎるほどの善人あと、笑いのツボが浅すぎるこれからもよろしくです
Sat Dec 30 12:27:22 +0000 2017,0.9352723360061646,1,1,13,haji-,変なイケメンコミュ力高いのに実は恥ずかしがり屋なところがある(たぶん)そういうところも含めてイケメンとりあえず授業に来ようね
Sat Dec 30 12:24:12 +0000 2017,0.9404482245445251,1,1,19,iya-takaburi-, 時折つまらない親父ギャグを言って俺を困らすでもいつもなんでそんな日本語知ってるんだ...と感心もする来年はちゃんとした紅葉を見に行こう
Sat Dec 30 12:21:10 +0000 2017,0.6344048380851746,0,0,12,yorokobi-, 顔も知らなければ真名も知らないし、もっと言うと性別すらわからないけどTwitterでよく見かけるなんだか面白い人という印象
Sat Dec 30 12:18:07 +0000 2017,0.9690357446670532,1,0,10,, 体育が一緒で知り合ったけどちゃんと話したことないドラえもん姿を見たことないので今度見たいですね
Sat Dec 30 12:16:34 +0000 2017,0.84247225522995,0,1,15,takaburi-yorokobi-, 雙峰祭頑張ってた、お疲れ様ですちゃんと喋ったことが少ないから喋りたいあと前に自炊を褒めてくれたのが地味に嬉しかったりした
Sat Dec 30 12:09:02 +0000 2017,0.9774857759475708,1,0,7,,俺後輩とばっか飯行ってるけど、ちゃんと同年代の友達いるから
Sat Dec 30 12:08:06 +0000 2017,0.9241500496864319,0,0,3,, こちらこそお世話になってる
Sat Dec 30 12:07:45 +0000 2017,0.8727970719337463,0,0,14,iya-,後輩「かとゆー俺「！？？？後輩「いや、先輩のTwitter見てるとでてくるんで俺「(・ω・｀)
Sat Dec 30 12:05:11 +0000 2017,0.9780145883560181,0,0,4,,受験生である後輩と飯に行くなどした 
