2020-06-20 02:30:29+00:00,わかってないのは中田花奈なのよ #乃木坂愛してる
2020-06-20 02:28:44+00:00,これ実はきぃちゃんが天才なのか #乃木坂愛してる
2020-06-20 02:28:05+00:00,これ、中田花奈が勝ち確の行動だったら天才 #乃木坂愛してる
2020-06-20 02:21:44+00:00,タイムフリーでバナナムーン聴くの楽しみすぎるわ
2020-06-20 02:04:11+00:00,これバナナムーン聴くの楽しみだな
2020-06-20 01:52:46+00:00,せや、まっつんこんな感じだけど頭いいんだよな...
2020-06-20 01:18:51+00:00,乃木坂人狼見てしまっているまあや賢いと思ったけどやっぱりバカなのよ
2020-06-20 01:10:18+00:00,トラブってもとりあえず顔面映しておけば映像がもつのでアイドルはすごい
2020-06-20 00:13:00+00:00,れなちの対応力の高さは異常
2020-06-19 23:45:44+00:00,ガチヤバな企画
2020-06-19 23:02:35+00:00,かずみんがキャラ迷走したけど戻ってきたのは偉いって若林も言ってたよな
2020-06-19 23:00:12+00:00,log撮影できるカメラもう一台欲しいしなんならビデオカメラがいいなと思ってそうなると音もこだわれるやつを探すと30万台になってくる
2020-06-19 22:15:22+00:00,カメラが映るたびにメーカーと型番を気にしてしまうオタク
2020-06-19 22:07:08+00:00,CMにかぶるかずみんの声聞きながら、ANNでカフ上げたまま歌い出したいくちゃんを思い出して笑ってる
2020-06-19 22:03:07+00:00,できる風を装うポンコツBBA
2020-06-19 22:02:23+00:00,群馬と栃木がわからなくなるBBA
2020-06-19 21:59:39+00:00,星野みなみ「みなn は〜
2020-06-19 21:57:17+00:00,パクツイみたいになったウケる
2020-06-19 21:56:44+00:00,遠藤さくらさんのホクロを繋ぐ妖怪になってる
2020-06-19 21:54:32+00:00,推しの寝顔をスクリーンショットするオタク
2020-06-19 21:52:24+00:00,そらまめくんのベッド
2020-06-19 21:52:04+00:00,カメラマン羨ましいな
2020-06-19 21:51:02+00:00,えんさくの読み聞かせで永眠したい
2020-06-19 21:39:44+00:00,くぼちゃんガチなのよ...
2020-06-19 21:36:39+00:00,くぼちゃんの夜テンションがいくちゃんのそれ
2020-06-19 21:30:05+00:00,くぼちゃんガチなのよ
2020-06-19 21:28:23+00:00,久保ちゃんなんでもそつなくこなすよな
2020-06-19 21:27:49+00:00,ファンタスティック三色パンといえばカイザー
2020-06-19 21:06:12+00:00,齋藤飛鳥さんにはまじで幸せになって欲しいんだよな
2020-06-19 21:02:50+00:00,飛鳥ちゃんの対談企画は本当に良い
2020-06-19 20:28:30+00:00,鈴木絢音さん、真っ当で丁寧で育ちの良い人間性の中に垣間見えるコミュ障な感じが推せる
2020-06-19 20:16:03+00:00,ショートの山下美月さんかわいすぎでわ？
2020-06-19 20:11:54+00:00,これみるとNHKとかすごいなぁってなる
2020-06-19 20:10:50+00:00,スタッフ「声が入ってないの声が〜
2020-06-19 20:08:14+00:00,厚生労働省はenPitを受講して欲しい
2020-06-19 20:03:18+00:00,握手会よりメンバーの2Sトークを観覧できるイベントの方が良くない？
2020-06-19 20:01:13+00:00,数分喋っただけでトレンドになる最強アイドル 齋藤飛鳥さん
2020-06-19 20:00:15+00:00,画面に美人しか映らんのだが？
2020-06-19 19:58:51+00:00,これが世界平和
2020-06-19 19:57:49+00:00,くぼちゃんて理想のオタクだよな
2020-06-19 19:55:20+00:00,俺も乃木坂になりてえよ
2020-06-19 19:54:37+00:00,きいちゃんxくぼちゃん は最高なのよ
2020-06-19 19:54:18+00:00,坂道の市場ってすごいんだろうな
2020-06-19 19:30:11+00:00,飛鳥ちゃんの前髪天才ですよね
2020-06-19 19:30:00+00:00,「期別の企画」が「起滅の企画」にしか聞こえないのよ
2020-06-19 19:23:37+00:00,推しが増えすぎて辛いんですが？
2020-06-19 19:08:08+00:00,音声トラブルやばすぎだろ
2020-06-19 19:04:27+00:00,かっきーがMCなのいいですね
2020-06-19 15:53:39+00:00,世の中の大抵のものはかわいいと思うけどね
2020-06-19 15:45:56+00:00,俺は男女問わず俺の好きな顔面のカメラマンになりたいが？
2020-06-19 15:45:24+00:00,自撮りとかいうやつ難しすぎるから専属カメラマンが欲しい
2020-06-19 15:45:01+00:00,FaceAppで女性化させようと思ったらそもそも元の画像を女性と認識されるバグ
2020-06-18 21:20:14+00:00,山本舞香さんの演技好きすぎるんだが
2020-06-18 20:56:28+00:00,ハケンの品格始まったのでワクワクが止まらないぜ
2020-06-18 17:54:46+00:00,夕方からビールと焼き鳥で優勝してる
2020-06-18 17:39:12+00:00,家の周り見てみたけど落ちてないし下着だけ全て綺麗に消えてて風とかでもなさそうなので下着泥棒案件だったらめちゃくちゃ面白いなって笑ってる
2020-06-18 16:32:59+00:00,ベランダに干しっぱなしにしてたパンツが消えた！ウケる！！
2020-06-17 21:06:44+00:00,思ってた100倍くらい英語読めなくなっててぴえん
2020-06-17 19:14:43+00:00,いわゆる洋食とか町中華って天才的な美味さだよな
2020-06-17 18:59:18+00:00,金も手間も抑えつつ、量と味を得られる
2020-06-17 18:58:47+00:00,鍋とかいうコスパ最高料理
2020-06-17 17:59:09+00:00,トグルボタンって絶妙に難しいよな
2020-06-17 17:56:33+00:00,そーいや、昨日久々にくい亭行ったけど安定に美味かった
2020-06-17 17:20:39+00:00,なんでこの時間帯に眠気が来るの...
2020-06-17 00:46:56+00:00,6月ももう半分とか非常にマズイな
2020-06-16 23:13:33+00:00,脳死で名付けたメソッドがオーバーライドして急に動かなくなってるのに気がつかず、全然動かなくて泣きそうになった
2020-06-16 13:26:18+00:00, テキストだけだと不十分感があるので、リアルタイムで気軽に綺麗な図が書けるといいんですよね
2020-06-16 13:13:14+00:00,オンライン会議だとホワイトボードとか使えないから過剰なまでに丁寧なスライド作らないとわけわからんになりがち
2020-06-16 13:00:33+00:00,ゼミが始まってしまったけど飯が炊けたのでご飯を食べる
2020-06-15 18:33:13+00:00,米の消費スピードが異常
2020-06-15 18:20:43+00:00,君は薔薇より美しい はマジで名曲なのよ
2020-06-15 18:14:28+00:00,卒論用のプログラムばっかいじってて、肝心のサーベイやら院試対策を全くしてないの、ほんと本末転倒って感じでウケるな
2020-06-15 15:13:02+00:00,音楽って本当に特殊な芸術だよなメッセージを込めた作品を誰もがプレイできるという形態に憧れてしまう
2020-06-15 14:11:43+00:00,推しが増えすぎて心が苦しい
2020-06-15 01:28:46+00:00,星野みなみさんとかマジで音質画質ともに良くてオンエア見るたびに「偉いね〜」ってなってた
2020-06-15 01:27:49+00:00,リモート収録、回線速度が良い人が有利なんだよな
2020-06-15 01:11:25+00:00,鈴木絢音さんが輝いた回だった
2020-06-14 23:34:05+00:00,とりあえず先生のサンプルコード見て描画処理のアルゴリズムはわかったんだが...
2020-06-14 23:33:16+00:00,topojsonちゃん、仕様がわからないのでいい感じの日本語リファレンスくださいな
2020-06-14 23:31:37+00:00,大隠キャなので酒を買いに来た大学生グループがいるコンビニが苦手です
2020-06-14 21:24:41+00:00,絶妙に照明ミスっててウケる
2020-06-14 03:04:05+00:00,あぁ…三日悩んだことが睡眠と引き換えに一瞬でできたの複雑な心境
2020-06-14 02:57:49+00:00,布団の中で寝ようとしてるタイミングで、プログラムが動かない原因がわかったりするのマジで迷惑なんだよなそれは朝起きたときにおきてくれよ
2020-06-14 02:26:07+00:00,制作物の見栄えを無視したくなったり美術館でカメラバシャバシャしてる人が矢鱈と気になったりするアレコレ
2020-06-14 02:24:28+00:00,アートはインスタとかに載せると映える万能アイテムじゃないとかいうことが言語化されていろいろが腑に落ちたので寝る
2020-06-13 18:12:49+00:00,井口眞緒さん、元アイドルの新たな可能性を見出してるのよ。
2020-06-13 15:55:48+00:00,そーいやproctorUとかいうやつ登録画面のTimeZoneの項目でsafariがクラッシュするのウケる
2020-06-13 15:42:53+00:00,隔週の頭のゼミ発表で全てを使い切るスタイル
2020-06-13 15:42:11+00:00,今週はマジで何もしない週だったので
2020-06-13 15:41:55+00:00,真面目にオベンキョしたりサギョウしたりしよう
2020-06-13 12:31:29+00:00,男子高校生が考える最強の同棲。みたいな生活がしたいんだが？
2020-06-13 12:31:12+00:00,最近昼まで寝てる
2020-06-13 12:30:43+00:00,コミュ症というか、人から愛される能力がないのよ。
2020-06-13 02:44:56+00:00,寝ろ
2020-06-13 02:44:28+00:00,Processing大好きマンなのでJavaとかp5.jsとかの気持ちは何となくわかる
2020-06-13 02:43:37+00:00,いつも思うけどJavaScriptわけわからんな
2020-06-12 22:00:46+00:00,p5.jsかなぁ
2020-06-12 22:00:30+00:00,趣味で作る可視化プログラムちゃん、Webで公開できるほうがいいなぁってなるのでJavaScriptちゃんを真面目にやるしかないのか...
2020-06-12 19:04:27+00:00,最近、毎日のように鍋を食べてる
2020-06-12 18:43:30+00:00,TypeScriptのコード読むことになって悪戦苦闘してたけど徐々にわかってきたな
2020-06-12 17:03:52+00:00,普通に授業あるメ創のみなさん忙しくて大変そうなんだが課題・試験共にそこまで重くなく、自主的な制作時間を取りやすいのが創成の良心だったのでは...
2020-06-12 16:55:36+00:00,BMPCC4kは一回使ってみたい
2020-06-12 16:55:10+00:00,sigma fpいいよねレンズキットでついてくるのが単焦点なのもアツいしlog撮影対応したらなお良い
2020-06-12 14:20:46+00:00,TOEFLのこと考えたくないがそろそろ勉強しないとやばいな？
2020-06-11 22:34:30+00:00,収入源を確保しないと破産するな
2020-06-11 14:30:58+00:00,成金なんだなぁ
2020-06-11 14:30:35+00:00,これなのよ
2020-06-11 00:08:55+00:00,ハクビシン
2020-06-10 23:58:39+00:00,大学院のページで「入試日程出すやで」って言っておいて、大学のページのわかりにくいところで"NEW"とかやられても困る
2020-06-10 23:56:49+00:00,トップページでアナウンスしてくれよ。黙って載せないでよ。
2020-06-10 23:55:42+00:00,大学院ちゃん不親切すぎてゴミ
2020-06-10 23:50:11+00:00,大学のサイトから院試日程のPDF探すのむずすぎん？
2020-06-10 22:26:32+00:00,やっぱDEPAPEPEはいいぞ
2020-06-10 18:56:49+00:00,大学院ちゃん、6/10に募集要項出すっていったりしてなかったっけ
2020-06-10 18:55:53+00:00,彼女と同じ部屋に帰れる世界線どこ
2020-06-10 17:04:22+00:00,個室ビデオ12時間パックで性欲をコントロールしてるハライチ澤部が正義
2020-06-09 14:38:02+00:00,あ、オー🍅ん
2020-06-09 14:34:12+00:00,俺は結構他人の成果を気にしてしまう人間なのでTwitter上では自衛してる
2020-06-09 13:29:22+00:00,放任的な研究室って肌に合うかどうかは結構むずかしいよな
